country,year,gdp_cap,life,continent,pop
Mali,1993,501.0,50.7,Africa,9090000
Mali,1994,506.0,50.8,Africa,9330000
Mali,1995,497.0,51.2,Africa,9590000
Mali,1996,518.0,51.5,Africa,9840000
Mali,1997,530.0,51.1,Africa,10100000
Mali,1998,555.0,50.8,Africa,10400000
Mali,1999,571.0,52.9,Africa,10600000
Mali,2000,555.0,53.3,Africa,10900000
Mali,2001,622.0,54.0,Africa,11300000
Mali,2002,622.0,54.5,Africa,11600000
Mali,2003,658.0,55.3,Africa,12000000
Mali,2004,648.0,56.0,Africa,12400000
Mali,2005,668.0,56.7,Africa,12800000
Mali,2006,676.0,57.2,Africa,13200000
Mali,2007,677.0,57.8,Africa,13700000
Mali,2008,686.0,58.4,Africa,14100000
Mali,2009,696.0,59.0,Africa,14600000
Mali,2010,710.0,59.4,Africa,15000000
Mali,2011,711.0,59.9,Africa,15500000
Mali,2012,685.0,60.2,Africa,16000000
Mali,2013,680.0,60.3,Africa,16400000
Mali,2014,708.0,60.8,Africa,16900000
Mali,2015,730.0,61.1,Africa,17400000
Mali,2016,749.0,61.6,Africa,18000000
Mali,2017,766.0,62.0,Africa,18500000
Mali,2018,778.0,62.4,Africa,19100000
Mali,2019,793.0,62.9,Africa,19700000
Mauritania,1961,1380.0,48.1,Africa,876000
Mauritania,1962,1350.0,48.9,Africa,902000
Mauritania,1963,1290.0,49.6,Africa,929000
Mauritania,1964,1590.0,50.3,Africa,957000
Mauritania,1965,1800.0,51.0,Africa,986000
Mauritania,1966,1750.0,51.6,Africa,1020000
Mauritania,1967,1760.0,52.2,Africa,1050000
Mauritania,1968,1880.0,52.8,Africa,1080000
Mauritania,1969,1840.0,53.4,Africa,1110000
Mauritania,1970,2000.0,53.9,Africa,1150000
Mauritania,1971,1980.0,54.2,Africa,1180000
Mauritania,1972,1910.0,54.5,Africa,1220000
Mauritania,1973,1770.0,54.7,Africa,1250000
Mauritania,1974,1930.0,55.0,Africa,1290000
Mauritania,1975,1770.0,54.5,Africa,1330000
Mauritania,1976,1870.0,54.8,Africa,1370000
Mauritania,1977,1780.0,55.2,Africa,1410000
Mauritania,1978,1720.0,55.5,Africa,1450000
Mauritania,1979,1750.0,56.5,Africa,1500000
Mauritania,1980,1760.0,56.8,Africa,1540000
Mauritania,1981,1770.0,57.2,Africa,1590000
Mauritania,1982,1670.0,57.5,Africa,1630000
Mauritania,1983,1690.0,57.8,Africa,1680000
Mauritania,1984,1590.0,58.0,Africa,1730000
Mauritania,1985,1590.0,58.3,Africa,1780000
Mauritania,1986,1630.0,58.9,Africa,1830000
Mauritania,1987,1620.0,59.3,Africa,1880000
Mauritania,1988,1610.0,59.9,Africa,1930000
Mauritania,1989,1640.0,59.6,Africa,1980000
Mauritania,1990,1570.0,59.6,Africa,2030000
Mauritania,1991,1560.0,60.1,Africa,2090000
Mauritania,1992,1540.0,60.4,Africa,2140000
Mauritania,1993,1590.0,60.8,Africa,2200000
Mauritania,1994,1510.0,60.9,Africa,2260000
Mauritania,1995,1610.0,61.4,Africa,2310000
Mauritania,1996,1660.0,61.7,Africa,2370000
Mauritania,1997,1560.0,62.2,Africa,2430000
Mauritania,1998,1560.0,62.6,Africa,2500000
Mauritania,1999,1570.0,63.1,Africa,2560000
Mauritania,2000,1470.0,63.5,Africa,2630000
Mauritania,2001,1420.0,63.9,Africa,2700000
Mauritania,2002,1400.0,64.4,Africa,2780000
Mauritania,2003,1460.0,64.9,Africa,2860000
Mauritania,2004,1490.0,65.3,Africa,2940000
Mauritania,2005,1570.0,65.7,Africa,3020000
Mauritania,2006,1800.0,66.4,Africa,3110000
Mauritania,2007,1720.0,66.9,Africa,3200000
Mauritania,2008,1660.0,67.4,Africa,3300000
Mauritania,2009,1620.0,67.8,Africa,3390000
Mauritania,2010,1610.0,68.2,Africa,3490000
Mauritania,2011,1630.0,68.6,Africa,3600000
Mauritania,2012,1650.0,69.0,Africa,3710000
Mauritania,2013,1670.0,69.3,Africa,3820000
Mauritania,2014,1690.0,69.6,Africa,3930000
Mauritania,2015,1730.0,69.9,Africa,4050000
Mauritania,2016,1710.0,70.2,Africa,4160000
Mauritania,2017,1720.0,70.5,Africa,4280000
Mauritania,2018,1700.0,70.8,Africa,4400000
Mauritania,2019,1760.0,71.0,Africa,4530000
Mauritius,1976,2400.0,64.0,Africa,907000
Mauritius,1977,2520.0,64.6,Africa,922000
Mauritius,1978,2580.0,65.3,Africa,938000
Mauritius,1979,2630.0,66.0,Africa,953000
Mauritius,1980,2320.0,66.7,Africa,966000
Mauritius,1981,2420.0,67.2,Africa,978000
Mauritius,1982,2530.0,67.7,Africa,989000
Mauritius,1983,2510.0,67.9,Africa,999000
Mauritius,1984,2600.0,68.0,Africa,1010000
Mauritius,1985,2760.0,68.3,Africa,1020000
Mauritius,1986,3010.0,68.7,Africa,1020000
Mauritius,1987,3250.0,69.0,Africa,1030000
Mauritius,1988,3450.0,69.4,Africa,1040000
Mauritius,1989,3580.0,69.7,Africa,1050000
Mauritius,1990,3810.0,70.1,Africa,1060000
Mauritius,1991,3930.0,70.6,Africa,1070000
Mauritius,1992,4130.0,70.5,Africa,1080000
Mauritius,1993,4290.0,70.5,Africa,1100000
Mauritius,1994,4410.0,70.7,Africa,1110000
Mauritius,1995,4560.0,71.0,Africa,1130000
Mauritius,1996,4760.0,71.0,Africa,1140000
Mauritius,1997,4970.0,71.0,Africa,1150000
Mauritius,1998,5220.0,71.6,Africa,1170000
Mauritius,1999,5290.0,71.8,Africa,1180000
Mauritius,2000,5660.0,72.2,Africa,1190000
Mauritius,2001,5810.0,72.4,Africa,1190000
Mauritius,2002,5860.0,72.4,Africa,1200000
Mauritius,2003,6160.0,72.7,Africa,1210000
Mauritius,2004,6390.0,73.0,Africa,1220000
Mauritius,2005,6460.0,72.9,Africa,1220000
Mauritius,2006,6750.0,73.0,Africa,1230000
Mauritius,2007,7100.0,73.4,Africa,1230000
Mauritius,2008,7460.0,73.5,Africa,1240000
Mauritius,2009,7680.0,73.6,Africa,1240000
Mauritius,2010,8000.0,74.0,Africa,1250000
Mauritius,2011,8310.0,74.3,Africa,1250000
Mauritius,2012,8580.0,74.2,Africa,1250000
Mauritius,2013,8850.0,74.5,Africa,1260000
Mauritius,2014,9160.0,74.4,Africa,1260000
Mauritius,2015,9480.0,74.5,Africa,1260000
Mauritius,2016,9830.0,74.5,Africa,1260000
Mauritius,2017,10200.0,74.8,Africa,1260000
Mauritius,2018,10600.0,74.9,Africa,1270000
Mauritius,2019,10900.0,75.0,Africa,1270000
Mexico,1960,3910.0,57.6,Americas,37800000
Mexico,1961,3980.0,58.2,Americas,39000000
Mexico,1962,4040.0,58.8,Americas,40200000
Mexico,1963,4230.0,59.2,Americas,41500000
Mexico,1964,4590.0,59.7,Americas,42800000
Mexico,1965,4760.0,60.0,Americas,44100000
Mexico,1966,4900.0,60.4,Americas,45500000
Mexico,1967,5030.0,60.8,Americas,47000000
Mexico,1968,5330.0,61.2,Americas,48400000
Mexico,1969,5350.0,61.6,Americas,49900000
Mexico,1970,5520.0,62.0,Americas,51500000
Mexico,1971,5560.0,62.9,Americas,53100000
Mexico,1972,5840.0,63.2,Americas,54700000
Mexico,1973,6120.0,63.5,Americas,56300000
Mexico,1974,6290.0,64.0,Americas,58000000
Mexico,1975,6470.0,64.5,Americas,59600000
Mexico,1976,6570.0,64.9,Americas,61200000
Mexico,1977,6620.0,65.2,Americas,62900000
Mexico,1978,7030.0,66.0,Americas,64500000
Mexico,1979,7520.0,66.2,Americas,66100000
Mexico,1980,8020.0,66.6,Americas,67800000
Mexico,1981,8490.0,67.1,Americas,69400000
Mexico,1982,8250.0,67.7,Americas,71100000
Mexico,1983,7780.0,68.3,Americas,72700000
Mexico,1984,7870.0,68.7,Americas,74400000
Mexico,1985,7870.0,68.9,Americas,76000000
Mexico,1986,7470.0,69.7,Americas,77600000
Mexico,1987,7450.0,70.2,Americas,79200000
Mexico,1988,7390.0,70.5,Americas,80800000
Mexico,1989,7550.0,70.9,Americas,82400000
Mexico,1990,7790.0,71.4,Americas,83900000
Mexico,1991,7970.0,71.8,Americas,85500000
Mexico,1992,8100.0,72.0,Americas,87100000
Mexico,1993,8120.0,72.2,Americas,88600000
Mexico,1994,8370.0,72.5,Americas,90200000
Mexico,1995,7720.0,72.8,Americas,91700000
Mexico,1996,8110.0,73.2,Americas,93100000
Mexico,1997,8530.0,73.4,Americas,94600000
Mexico,1998,8840.0,73.6,Americas,96100000
Mexico,1999,8950.0,74.1,Americas,97500000
Mexico,2000,9250.0,74.6,Americas,98900000
Mexico,2001,9090.0,74.9,Americas,100000000
Mexico,2002,8960.0,75.0,Americas,102000000
Mexico,2003,8970.0,75.0,Americas,103000000
Mexico,2004,9190.0,75.4,Americas,105000000
Mexico,2005,9270.0,75.3,Americas,106000000
Mexico,2006,9550.0,75.7,Americas,108000000
Mexico,2007,9620.0,75.9,Americas,109000000
Mexico,2008,9590.0,75.5,Americas,111000000
Mexico,2009,8950.0,75.2,Americas,112000000
Mexico,2010,9270.0,75.2,Americas,114000000
Mexico,2011,9480.0,75.5,Americas,116000000
Mexico,2012,9690.0,75.6,Americas,117000000
Mexico,2013,9690.0,75.7,Americas,119000000
Mexico,2014,9840.0,75.8,Americas,120000000
Mexico,2015,10000.0,75.9,Americas,122000000
Mexico,2016,10200.0,75.9,Americas,123000000
Mexico,2017,10300.0,75.5,Americas,125000000
Mexico,2018,10400.0,75.6,Americas,126000000
Mexico,2019,10300.0,75.6,Americas,128000000
Mongolia,1981,1440.0,58.0,Asia,1730000
Mongolia,1982,1520.0,58.3,Asia,1780000
Mongolia,1983,1570.0,58.7,Asia,1820000
Mongolia,1984,1620.0,59.2,Asia,1870000
Mongolia,1985,1670.0,59.6,Asia,1920000
Mongolia,1986,1770.0,60.2,Asia,1980000
Mongolia,1987,1780.0,60.7,Asia,2030000
Mongolia,1988,1830.0,60.9,Asia,2090000
Mongolia,1989,1860.0,61.0,Asia,2140000
Mongolia,1990,1760.0,61.2,Asia,2180000
Mongolia,1991,1580.0,61.3,Asia,2220000
Mongolia,1992,1420.0,61.1,Asia,2240000
Mongolia,1993,1360.0,60.9,Asia,2260000
Mongolia,1994,1380.0,60.9,Asia,2280000
Mongolia,1995,1460.0,60.5,Asia,2300000
Mongolia,1996,1480.0,60.5,Asia,2320000
Mongolia,1997,1520.0,60.8,Asia,2340000
Mongolia,1998,1560.0,61.2,Asia,2360000
Mongolia,1999,1600.0,61.6,Asia,2380000
Mongolia,2000,1600.0,62.0,Asia,2400000
Mongolia,2001,1630.0,62.4,Asia,2420000
Mongolia,2002,1690.0,62.8,Asia,2440000
Mongolia,2003,1790.0,63.2,Asia,2470000
Mongolia,2004,1960.0,63.5,Asia,2500000
Mongolia,2005,2080.0,63.9,Asia,2530000
Mongolia,2006,2230.0,64.4,Asia,2560000
Mongolia,2007,2420.0,65.0,Asia,2590000
Mongolia,2008,2600.0,65.5,Asia,2630000
Mongolia,2009,2530.0,65.6,Asia,2670000
Mongolia,2010,2640.0,66.0,Asia,2720000
Mongolia,2011,3040.0,66.7,Asia,2770000
Mongolia,2012,3350.0,67.2,Asia,2820000
Mongolia,2013,3670.0,67.8,Asia,2880000
Mongolia,2014,3880.0,68.3,Asia,2940000
Mongolia,2015,3900.0,68.6,Asia,3000000
Mongolia,2016,3870.0,68.8,Asia,3060000
Mongolia,2017,4000.0,68.9,Asia,3110000
Mongolia,2018,4210.0,69.1,Asia,3170000
Mongolia,2019,4350.0,69.3,Asia,3230000
Montenegro,1997,5010.0,73.8,Europe,618000
Montenegro,1998,5280.0,73.8,Europe,616000
Montenegro,1999,4790.0,73.8,Europe,615000
Montenegro,2000,4950.0,73.9,Europe,614000
Montenegro,2001,4980.0,74.0,Europe,613000
Montenegro,2002,5060.0,74.2,Europe,613000
Montenegro,2003,5160.0,74.3,Europe,614000
Montenegro,2004,5380.0,74.4,Europe,615000
Montenegro,2005,5600.0,74.5,Europe,616000
Montenegro,2006,6070.0,74.7,Europe,618000
Montenegro,2007,6480.0,75.0,Europe,620000
Montenegro,2008,6930.0,75.3,Europe,621000
Montenegro,2009,6520.0,75.7,Europe,623000
Montenegro,2010,6680.0,76.0,Europe,624000
Montenegro,2011,6890.0,76.1,Europe,625000
Montenegro,2012,6700.0,76.2,Europe,626000
Montenegro,2013,6930.0,76.2,Europe,626000
Montenegro,2014,7050.0,76.3,Europe,627000
Montenegro,2015,7280.0,76.4,Europe,627000
Montenegro,2016,7490.0,76.4,Europe,627000
Montenegro,2017,7850.0,76.5,Europe,628000
Montenegro,2018,8250.0,76.6,Europe,628000
Montenegro,2019,8550.0,76.7,Europe,628000
Morocco,1966,815.0,53.1,Africa,14600000
Morocco,1967,875.0,53.5,Africa,15000000
Morocco,1968,939.0,54.0,Africa,15300000
Morocco,1969,995.0,54.4,Africa,15700000
Morocco,1970,1020.0,54.8,Africa,16000000
Morocco,1971,1050.0,55.3,Africa,16400000
Morocco,1972,1060.0,55.9,Africa,16700000
Morocco,1973,1070.0,56.3,Africa,17000000
Morocco,1974,1110.0,56.9,Africa,17400000
Morocco,1975,1170.0,57.3,Africa,17800000
Morocco,1976,1260.0,58.0,Africa,18200000
Morocco,1977,1310.0,58.6,Africa,18600000
Morocco,1978,1310.0,59.2,Africa,19100000
Morocco,1979,1340.0,59.8,Africa,19500000
Morocco,1980,1350.0,60.5,Africa,20000000
Morocco,1981,1300.0,61.1,Africa,20500000
Morocco,1982,1380.0,62.1,Africa,21000000
Morocco,1983,1360.0,62.7,Africa,21500000
Morocco,1984,1420.0,63.4,Africa,22000000
Morocco,1985,1470.0,64.1,Africa,22500000
Morocco,1986,1570.0,64.6,Africa,23000000
Morocco,1987,1540.0,65.1,Africa,23400000
Morocco,1988,1680.0,65.5,Africa,23900000
Morocco,1989,1700.0,66.0,Africa,24400000
Morocco,1990,1730.0,66.6,Africa,24800000
Morocco,1991,1820.0,67.0,Africa,25300000
Morocco,1992,1750.0,67.3,Africa,25700000
Morocco,1993,1700.0,67.5,Africa,26200000
Morocco,1994,1850.0,67.8,Africa,26600000
Morocco,1995,1730.0,67.9,Africa,27000000
Morocco,1996,1910.0,68.2,Africa,27400000
Morocco,1997,1860.0,68.3,Africa,27800000
Morocco,1998,1970.0,68.7,Africa,28100000
Morocco,1999,1960.0,68.9,Africa,28500000
Morocco,2000,1980.0,69.3,Africa,28800000
Morocco,2001,2100.0,69.7,Africa,29100000
Morocco,2002,2130.0,70.0,Africa,29500000
Morocco,2003,2240.0,70.3,Africa,29800000
Morocco,2004,2320.0,70.5,Africa,30100000
Morocco,2005,2360.0,70.8,Africa,30500000
Morocco,2006,2510.0,71.1,Africa,30800000
Morocco,2007,2570.0,71.4,Africa,31200000
Morocco,2008,2690.0,71.6,Africa,31500000
Morocco,2009,2770.0,71.9,Africa,31900000
Morocco,2010,2840.0,72.1,Africa,32300000
Morocco,2011,2950.0,72.3,Africa,32800000
Morocco,2012,3000.0,72.6,Africa,33200000
Morocco,2013,3090.0,72.9,Africa,33700000
Morocco,2014,3130.0,73.2,Africa,34200000
Morocco,2015,3220.0,73.5,Africa,34700000
Morocco,2016,3210.0,73.7,Africa,35100000
Morocco,2017,3310.0,74.0,Africa,35600000
Morocco,2018,3360.0,74.2,Africa,36000000
Morocco,2019,3400.0,74.4,Africa,36500000
Mozambique,1980,238.0,49.9,Africa,11600000
Mozambique,1981,244.0,47.3,Africa,11900000
Mozambique,1982,222.0,47.4,Africa,12200000
Mozambique,1983,183.0,47.4,Africa,12400000
Mozambique,1984,169.0,44.9,Africa,12600000
Mozambique,1985,169.0,44.8,Africa,12800000
Mozambique,1986,164.0,46.6,Africa,12800000
Mozambique,1987,189.0,46.8,Africa,12800000
Mozambique,1988,205.0,49.9,Africa,12800000
Mozambique,1989,217.0,50.2,Africa,12800000
Mozambique,1990,216.0,50.3,Africa,13000000
Mozambique,1991,221.0,50.4,Africa,13300000
Mozambique,1992,200.0,50.5,Africa,13800000
Mozambique,1993,213.0,50.6,Africa,14400000
Mozambique,1994,218.0,50.7,Africa,14900000
Mozambique,1995,215.0,50.6,Africa,15500000
Mozambique,1996,232.0,50.6,Africa,16000000
Mozambique,1997,251.0,50.5,Africa,16400000
Mozambique,1998,270.0,50.6,Africa,16800000
Mozambique,1999,294.0,50.6,Africa,17200000
Mozambique,2000,289.0,50.5,Africa,17700000
Mozambique,2001,315.0,50.6,Africa,18200000
Mozambique,2002,334.0,50.5,Africa,18800000
Mozambique,2003,347.0,50.6,Africa,19300000
Mozambique,2004,364.0,50.6,Africa,19900000
Mozambique,2005,377.0,50.6,Africa,20500000
Mozambique,2006,402.0,50.6,Africa,21100000
Mozambique,2007,421.0,50.8,Africa,21700000
Mozambique,2008,440.0,51.3,Africa,22300000
Mozambique,2009,455.0,51.7,Africa,22900000
Mozambique,2010,471.0,52.0,Africa,23500000
Mozambique,2011,492.0,52.5,Africa,24200000
Mozambique,2012,514.0,52.9,Africa,24900000
Mozambique,2013,535.0,53.8,Africa,25600000
Mozambique,2014,558.0,55.1,Africa,26300000
Mozambique,2015,579.0,56.2,Africa,27000000
Mozambique,2016,584.0,57.3,Africa,27800000
Mozambique,2017,589.0,58.4,Africa,28600000
Mozambique,2018,591.0,59.2,Africa,29500000
Mozambique,2019,587.0,59.9,Africa,30400000
Myanmar,1960,153.0,38.8,Asia,21700000
Myanmar,1961,151.0,39.3,Asia,22200000
Myanmar,1962,154.0,40.0,Asia,22700000
Myanmar,1963,170.0,40.7,Asia,23200000
Myanmar,1964,157.0,41.5,Asia,23700000
Myanmar,1965,170.0,42.4,Asia,24300000
Myanmar,1966,158.0,43.3,Asia,24800000
Myanmar,1967,145.0,44.0,Asia,25400000
Myanmar,1968,159.0,44.7,Asia,26000000
Myanmar,1969,160.0,45.3,Asia,26600000
Myanmar,1970,164.0,45.8,Asia,27300000
Myanmar,1971,167.0,47.0,Asia,27900000
Myanmar,1972,167.0,47.7,Asia,28600000
Myanmar,1973,162.0,48.4,Asia,29200000
Myanmar,1974,167.0,49.0,Asia,29900000
Myanmar,1975,169.0,49.6,Asia,30600000
Myanmar,1976,176.0,50.3,Asia,31300000
Myanmar,1977,182.0,50.8,Asia,32000000
Myanmar,1978,190.0,51.3,Asia,32700000
Myanmar,1979,195.0,52.0,Asia,33500000
Myanmar,1980,206.0,52.4,Asia,34200000
Myanmar,1981,214.0,52.7,Asia,35000000
Myanmar,1982,222.0,53.0,Asia,35700000
Myanmar,1983,227.0,53.4,Asia,36500000
Myanmar,1984,233.0,53.8,Asia,37200000
Myanmar,1985,235.0,54.1,Asia,38000000
Myanmar,1986,228.0,54.5,Asia,38700000
Myanmar,1987,215.0,54.7,Asia,39400000
Myanmar,1988,187.0,54.7,Asia,40100000
Myanmar,1989,191.0,55.2,Asia,40700000
Myanmar,1990,194.0,55.3,Asia,41300000
Myanmar,1991,190.0,55.5,Asia,41900000
Myanmar,1992,206.0,55.8,Asia,42400000
Myanmar,1993,216.0,56.2,Asia,42900000
Myanmar,1994,229.0,56.5,Asia,43400000
Myanmar,1995,242.0,56.9,Asia,43900000
Myanmar,1996,255.0,57.2,Asia,44500000
Myanmar,1997,266.0,57.6,Asia,45000000
Myanmar,1998,278.0,57.9,Asia,45600000
Myanmar,1999,304.0,58.3,Asia,46200000
Myanmar,2000,342.0,58.7,Asia,46700000
Myanmar,2001,377.0,59.1,Asia,47200000
Myanmar,2002,418.0,59.6,Asia,47700000
Myanmar,2003,471.0,60.1,Asia,48100000
Myanmar,2004,531.0,60.6,Asia,48600000
Myanmar,2005,598.0,61.2,Asia,48900000
Myanmar,2006,671.0,61.9,Asia,49300000
Myanmar,2007,747.0,62.5,Asia,49600000
Myanmar,2008,819.0,57.6,Asia,49900000
Myanmar,2009,899.0,64.0,Asia,50300000
Myanmar,2010,979.0,64.8,Asia,50600000
Myanmar,2011,1030.0,65.4,Asia,51000000
Myanmar,2012,1090.0,66.1,Asia,51400000
Myanmar,2013,1170.0,66.8,Asia,51900000
Myanmar,2014,1260.0,67.4,Asia,52300000
Myanmar,2015,1340.0,67.8,Asia,52700000
Myanmar,2016,1400.0,68.3,Asia,53000000
Myanmar,2017,1480.0,68.5,Asia,53400000
Myanmar,2018,1570.0,68.8,Asia,53700000
Myanmar,2019,1610.0,69.1,Asia,54000000
Namibia,1980,4220.0,59.5,Africa,1060000
Namibia,1981,4170.0,59.8,Africa,1080000
Namibia,1982,4060.0,59.9,Africa,1110000
Namibia,1983,3890.0,60.4,Africa,1130000
Namibia,1984,3780.0,60.8,Africa,1160000
Namibia,1985,3680.0,61.0,Africa,1200000
Namibia,1986,3730.0,61.3,Africa,1240000
Namibia,1987,3720.0,61.7,Africa,1290000
Namibia,1988,3610.0,61.6,Africa,1340000
Namibia,1989,3550.0,61.7,Africa,1390000
Namibia,1990,3500.0,61.6,Africa,1430000
Namibia,1991,3680.0,61.6,Africa,1480000
Namibia,1992,3830.0,61.5,Africa,1520000
Namibia,1993,3680.0,61.1,Africa,1560000
Namibia,1994,3660.0,60.3,Africa,1590000
Namibia,1995,3720.0,59.8,Africa,1630000
Namibia,1996,3750.0,58.9,Africa,1660000
Namibia,1997,3830.0,57.9,Africa,1700000
Namibia,1998,3880.0,56.8,Africa,1730000
Namibia,1999,3940.0,55.7,Africa,1760000
Namibia,2000,4010.0,54.5,Africa,1790000
Namibia,2001,3990.0,53.9,Africa,1820000
Namibia,2002,4120.0,53.1,Africa,1850000
Namibia,2003,4230.0,52.6,Africa,1880000
Namibia,2004,4680.0,52.4,Africa,1910000
Namibia,2005,4720.0,52.6,Africa,1940000
Namibia,2006,4970.0,53.3,Africa,1970000
Namibia,2007,5140.0,54.5,Africa,2010000
Namibia,2008,5190.0,56.0,Africa,2040000
Namibia,2009,5110.0,57.3,Africa,2080000
Namibia,2010,5320.0,59.0,Africa,2120000
Namibia,2011,5490.0,60.9,Africa,2160000
Namibia,2012,5670.0,62.6,Africa,2190000
Namibia,2013,5880.0,63.9,Africa,2230000
Namibia,2014,6110.0,64.9,Africa,2270000
Namibia,2015,6270.0,65.5,Africa,2310000
Namibia,2016,6140.0,66.2,Africa,2360000
Namibia,2017,6010.0,66.5,Africa,2400000
Namibia,2018,5940.0,66.9,Africa,2450000
Namibia,2019,5770.0,67.2,Africa,2490000
Nepal,1960,266.0,44.2,Asia,10100000
Nepal,1961,267.0,44.8,Asia,10300000
Nepal,1962,268.0,45.3,Asia,10400000
Nepal,1963,268.0,45.8,Asia,10600000
Nepal,1964,284.0,46.4,Asia,10800000
Nepal,1965,275.0,46.9,Asia,11000000
Nepal,1966,289.0,47.4,Asia,11200000
Nepal,1967,280.0,47.9,Asia,11400000
Nepal,1968,276.0,48.4,Asia,11600000
Nepal,1969,283.0,49.0,Asia,11800000
Nepal,1970,284.0,49.5,Asia,12100000
Nepal,1971,275.0,49.9,Asia,12300000
Nepal,1972,278.0,50.2,Asia,12600000
Nepal,1973,271.0,50.5,Asia,12900000
Nepal,1974,282.0,50.8,Asia,13100000
Nepal,1975,280.0,51.1,Asia,13400000
Nepal,1976,286.0,51.4,Asia,13700000
Nepal,1977,288.0,51.8,Asia,14000000
Nepal,1978,294.0,52.2,Asia,14300000
Nepal,1979,294.0,52.6,Asia,14700000
Nepal,1980,281.0,53.0,Asia,15000000
Nepal,1981,297.0,53.4,Asia,15400000
Nepal,1982,302.0,53.9,Asia,15700000
Nepal,1983,286.0,54.4,Asia,16100000
Nepal,1984,306.0,54.9,Asia,16500000
Nepal,1985,318.0,55.5,Asia,16900000
Nepal,1986,325.0,56.0,Asia,17200000
Nepal,1987,323.0,56.6,Asia,17600000
Nepal,1988,340.0,57.1,Asia,18000000
Nepal,1989,347.0,57.8,Asia,18400000
Nepal,1990,354.0,58.3,Asia,18900000
Nepal,1991,367.0,59.0,Asia,19400000
Nepal,1992,372.0,59.9,Asia,19900000
Nepal,1993,376.0,60.4,Asia,20500000
Nepal,1994,396.0,61.3,Asia,21000000
Nepal,1995,400.0,62.0,Asia,21600000
Nepal,1996,411.0,62.8,Asia,22100000
Nepal,1997,422.0,63.6,Asia,22600000
Nepal,1998,426.0,64.3,Asia,23100000
Nepal,1999,437.0,65.1,Asia,23500000
Nepal,2000,455.0,65.7,Asia,23900000
Nepal,2001,469.0,66.4,Asia,24300000
Nepal,2002,463.0,66.5,Asia,24700000
Nepal,2003,474.0,67.3,Asia,25100000
Nepal,2004,490.0,67.5,Asia,25400000
Nepal,2005,500.0,68.0,Asia,25700000
Nepal,2006,511.0,68.3,Asia,26100000
Nepal,2007,522.0,68.5,Asia,26400000
Nepal,2008,548.0,68.7,Asia,26700000
Nepal,2009,568.0,69.0,Asia,26900000
Nepal,2010,592.0,69.2,Asia,27000000
Nepal,2011,612.0,69.4,Asia,27000000
Nepal,2012,643.0,69.6,Asia,27000000
Nepal,2013,671.0,69.9,Asia,26900000
Nepal,2014,711.0,70.2,Asia,26900000
Nepal,2015,732.0,69.6,Asia,27000000
Nepal,2016,730.0,70.6,Asia,27300000
Nepal,2017,779.0,70.9,Asia,27600000
Nepal,2018,818.0,71.2,Asia,28100000
Nepal,2019,859.0,71.5,Asia,28600000
Netherlands,1960,16400.0,73.5,Europe,11400000
Netherlands,1961,16200.0,73.7,Europe,11600000
Netherlands,1962,17100.0,73.4,Europe,11800000
Netherlands,1963,17500.0,73.5,Europe,11900000
Netherlands,1964,18700.0,73.9,Europe,12100000
Netherlands,1965,20000.0,73.7,Europe,12200000
Netherlands,1966,20300.0,73.7,Europe,12400000
Netherlands,1967,21100.0,74.0,Europe,12600000
Netherlands,1968,22200.0,73.8,Europe,12700000
Netherlands,1969,23400.0,73.7,Europe,12900000
Netherlands,1970,24500.0,73.7,Europe,13000000
Netherlands,1971,25300.0,73.8,Europe,13100000
Netherlands,1972,25900.0,73.9,Europe,13300000
Netherlands,1973,27100.0,74.2,Europe,13400000
Netherlands,1974,27800.0,74.5,Europe,13600000
Netherlands,1975,27600.0,74.7,Europe,13700000
Netherlands,1976,28600.0,74.9,Europe,13800000
Netherlands,1977,29100.0,75.2,Europe,13900000
Netherlands,1978,29700.0,75.3,Europe,14000000
Netherlands,1979,30100.0,75.6,Europe,14100000
Netherlands,1980,30300.0,75.8,Europe,14100000
Netherlands,1981,29800.0,76.0,Europe,14200000
Netherlands,1982,29300.0,76.1,Europe,14300000
Netherlands,1983,29800.0,76.2,Europe,14400000
Netherlands,1984,30600.0,76.3,Europe,14400000
Netherlands,1985,31200.0,76.4,Europe,14500000
Netherlands,1986,31900.0,76.5,Europe,14600000
Netherlands,1987,32300.0,76.7,Europe,14700000
Netherlands,1988,33200.0,76.9,Europe,14800000
Netherlands,1989,34500.0,76.9,Europe,14900000
Netherlands,1990,35700.0,77.0,Europe,15000000
Netherlands,1991,36300.0,77.2,Europe,15100000
Netherlands,1992,36600.0,77.3,Europe,15200000
Netherlands,1993,36800.0,77.1,Europe,15300000
Netherlands,1994,37700.0,77.4,Europe,15400000
Netherlands,1995,38700.0,77.6,Europe,15500000
Netherlands,1996,39800.0,77.6,Europe,15600000
Netherlands,1997,41400.0,77.9,Europe,15700000
Netherlands,1998,43000.0,78.0,Europe,15700000
Netherlands,1999,44900.0,78.0,Europe,15800000
Netherlands,2000,46400.0,78.1,Europe,15900000
Netherlands,2001,47200.0,78.3,Europe,16000000
Netherlands,2002,47000.0,78.4,Europe,16100000
Netherlands,2003,46800.0,78.6,Europe,16200000
Netherlands,2004,47600.0,79.1,Europe,16300000
Netherlands,2005,48400.0,79.5,Europe,16400000
Netherlands,2006,50000.0,79.8,Europe,16400000
Netherlands,2007,51800.0,80.2,Europe,16500000
Netherlands,2008,52700.0,80.3,Europe,16600000
Netherlands,2009,50500.0,80.6,Europe,16600000
